spec	clause	level	title	file	start_line	end_line
TS38.211	6.3.2.2	4	Sequence and cyclic shift hopping	raw_sources/specs/38.211_PHY-Channels_j30.md	1579	1580
TS38.211	6.3.2.2.1	5	Group and sequence hopping	raw_sources/specs/38.211_PHY-Channels_j30.md	1581	1592
TS38.211	6.3.2.2.2	5	Cyclic shift hopping	raw_sources/specs/38.211_PHY-Channels_j30.md	1593	1607
TS38.211	6.3.2.3	4	PUCCH format 0	raw_sources/specs/38.211_PHY-Channels_j30.md	1608	1608
TS38.211	6.3.2.3.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	1609	1612
TS38.211	6.3.2.3.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	1613	1615
TS38.211	6.3.2.4	4	PUCCH format 1	raw_sources/specs/38.211_PHY-Channels_j30.md	1616	1616
TS38.211	6.3.2.4.1	5	Sequence modulation	raw_sources/specs/38.211_PHY-Channels_j30.md	1617	1655
TS38.211	6.3.2.4.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	1656	1661
TS38.211	6.3.2.5	4	PUCCH format 2	raw_sources/specs/38.211_PHY-Channels_j30.md	1662	1662
TS38.211	6.3.2.5.1	5	Scrambling	raw_sources/specs/38.211_PHY-Channels_j30.md	1663	1679
TS38.211	6.3.2.5.2	5	Modulation	raw_sources/specs/38.211_PHY-Channels_j30.md	1680	1681
TS38.211	6.3.2.5.2	5	ASpreading	raw_sources/specs/38.211_PHY-Channels_j30.md	1682	1705
TS38.211	6.3.2.5.3	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	1706	1710
TS38.211	6.3.2.6	4	PUCCH formats 3 and 4	raw_sources/specs/38.211_PHY-Channels_j30.md	1711	1711
TS38.211	6.3.2.6.1	5	Scrambling	raw_sources/specs/38.211_PHY-Channels_j30.md	1712	1728
TS38.211	6.3.2.6.2	5	Modulation	raw_sources/specs/38.211_PHY-Channels_j30.md	1729	1730
TS38.211	6.3.2.6.3	5	Block-wise spreading	raw_sources/specs/38.211_PHY-Channels_j30.md	1731	1759
TS38.211	6.3.2.6.4	5	Transform precoding	raw_sources/specs/38.211_PHY-Channels_j30.md	1760	1764
TS38.211	6.3.2.6.5	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	1765	1770
TS38.211	6.3.3	3	Physical random-access channel	raw_sources/specs/38.211_PHY-Channels_j30.md	1771	1771
TS38.211	6.3.3.1	4	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	1772	2060
TS38.211	6.3.3.2	4	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	2061	2916
TS38.211	6.4	2	Physical signals	raw_sources/specs/38.211_PHY-Channels_j30.md	2917	2917
TS38.211	6.4.1	3	Reference signals	raw_sources/specs/38.211_PHY-Channels_j30.md	2918	2918
TS38.211	6.4.1.1	4	Demodulation reference signal for PUSCH	raw_sources/specs/38.211_PHY-Channels_j30.md	2919	2919
TS38.211	6.4.1.1.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	2920	2975
TS38.211	6.4.1.1.2	5	(void)	raw_sources/specs/38.211_PHY-Channels_j30.md	2976	2976
TS38.211	6.4.1.1.3	5	Precoding and mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	2977	3140
TS38.211	6.4.1.2	4	Phase-tracking reference signals for PUSCH	raw_sources/specs/38.211_PHY-Channels_j30.md	3141	3141
TS38.211	6.4.1.2.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	3142	3142
TS38.211	6.4.1.2.1.1	6	Sequence generation if transform precoding is not enabled	raw_sources/specs/38.211_PHY-Channels_j30.md	3143	3150
TS38.211	6.4.1.2.1.2	6	Sequence generation if transform precoding is enabled	raw_sources/specs/38.211_PHY-Channels_j30.md	3151	3165
TS38.211	6.4.1.2.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3166	3166
TS38.211	6.4.1.2.2.1	6	Precoding and mapping to physical resources if transform precoding is not enabled	raw_sources/specs/38.211_PHY-Channels_j30.md	3167	3220
TS38.211	6.4.1.2.2.2	6	Mapping to physical resources if transform precoding is enabled	raw_sources/specs/38.211_PHY-Channels_j30.md	3221	3246
TS38.211	6.4.1.3	4	Demodulation reference signal for PUCCH	raw_sources/specs/38.211_PHY-Channels_j30.md	3247	3247
TS38.211	6.4.1.3.1	5	Demodulation reference signal for PUCCH format 1	raw_sources/specs/38.211_PHY-Channels_j30.md	3248	3248
TS38.211	6.4.1.3.1.1	6	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	3249	3272
TS38.211	6.4.1.3.1.2	6	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3273	3277
TS38.211	6.4.1.3.2	5	Demodulation reference signal for PUCCH format 2	raw_sources/specs/38.211_PHY-Channels_j30.md	3278	3278
TS38.211	6.4.1.3.2.1	6	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	3279	3285
TS38.211	6.4.1.3.2.2	6	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3286	3289
TS38.211	6.4.1.3.3	5	Demodulation reference signal for PUCCH formats 3 and 4	raw_sources/specs/38.211_PHY-Channels_j30.md	3290	3290
TS38.211	6.4.1.3.3.1	6	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	3291	3309
TS38.211	6.4.1.3.3.2	6	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3310	3334
TS38.211	6.4.1.4	4	Sounding reference signal	raw_sources/specs/38.211_PHY-Channels_j30.md	3335	3335
TS38.211	6.4.1.4.1	5	SRS resource	raw_sources/specs/38.211_PHY-Channels_j30.md	3336	3342
TS38.211	6.4.1.4.2	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	3343	3388
TS38.211	6.4.1.4.3	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3389	3532
TS38.211	6.4.1.4.4	5	Sounding reference signal slot configuration	raw_sources/specs/38.211_PHY-Channels_j30.md	3533	3540
TS38.211	7	1	Downlink	raw_sources/specs/38.211_PHY-Channels_j30.md	3541	3541
TS38.211	7.1	2	Overview	raw_sources/specs/38.211_PHY-Channels_j30.md	3542	3542
TS38.211	7.1.1	3	Overview of physical channels	raw_sources/specs/38.211_PHY-Channels_j30.md	3543	3547
TS38.211	7.1.2	3	Overview of physical signals	raw_sources/specs/38.211_PHY-Channels_j30.md	3548	3558
TS38.211	7.2	2	Physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3559	3570
TS38.211	7.3	2	Physical channels	raw_sources/specs/38.211_PHY-Channels_j30.md	3571	3571
TS38.211	7.3.1	3	Physical downlink shared channel	raw_sources/specs/38.211_PHY-Channels_j30.md	3572	3572
TS38.211	7.3.1.1	4	Scrambling	raw_sources/specs/38.211_PHY-Channels_j30.md	3573	3588
TS38.211	7.3.1.2	4	Modulation	raw_sources/specs/38.211_PHY-Channels_j30.md	3589	3600
TS38.211	7.3.1.3	4	Layer mapping	raw_sources/specs/38.211_PHY-Channels_j30.md	3601	3619
TS38.211	7.3.1.4	4	Antenna port mapping	raw_sources/specs/38.211_PHY-Channels_j30.md	3620	3623
TS38.211	7.3.1.5	4	Mapping to virtual resource blocks	raw_sources/specs/38.211_PHY-Channels_j30.md	3624	3634
TS38.211	7.3.1.6	4	Mapping from virtual to physical resource blocks	raw_sources/specs/38.211_PHY-Channels_j30.md	3635	3658
TS38.211	7.3.2	3	Physical downlink control channel (PDCCH)	raw_sources/specs/38.211_PHY-Channels_j30.md	3659	3659
TS38.211	7.3.2.1	4	Control-channel element (CCE)	raw_sources/specs/38.211_PHY-Channels_j30.md	3660	3671
TS38.211	7.3.2.2	4	Control-resource set (CORESET)	raw_sources/specs/38.211_PHY-Channels_j30.md	3672	3713
TS38.211	7.3.2.3	4	Scrambling	raw_sources/specs/38.211_PHY-Channels_j30.md	3714	3725
TS38.211	7.3.2.4	4	PDCCH modulation	raw_sources/specs/38.211_PHY-Channels_j30.md	3726	3727
TS38.211	7.3.2.5	4	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3728	3729
TS38.211	7.3.3	3	Physical broadcast channel	raw_sources/specs/38.211_PHY-Channels_j30.md	3730	3730
TS38.211	7.3.3.1	4	Scrambling	raw_sources/specs/38.211_PHY-Channels_j30.md	3731	3737
TS38.211	7.3.3.2	4	Modulation	raw_sources/specs/38.211_PHY-Channels_j30.md	3738	3739
TS38.211	7.3.3.3	4	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3740	3741
TS38.211	7.4	2	Physical signals	raw_sources/specs/38.211_PHY-Channels_j30.md	3742	3742
TS38.211	7.4.1	3	Reference signals	raw_sources/specs/38.211_PHY-Channels_j30.md	3743	3743
TS38.211	7.4.1.1	4	Demodulation reference signals for PDSCH	raw_sources/specs/38.211_PHY-Channels_j30.md	3744	3744
TS38.211	7.4.1.1.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	3745	3763
TS38.211	7.4.1.1.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3764	3911
TS38.211	7.4.1.2	4	Phase-tracking reference signals for PDSCH	raw_sources/specs/38.211_PHY-Channels_j30.md	3912	3912
TS38.211	7.4.1.2.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	3913	3919
TS38.211	7.4.1.2.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3920	3968
TS38.211	7.4.1.3	4	Demodulation reference signals for PDCCH	raw_sources/specs/38.211_PHY-Channels_j30.md	3969	3969
TS38.211	7.4.1.3.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	3970	3978
TS38.211	7.4.1.3.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	3979	3991
TS38.211	7.4.1.4	4	Demodulation reference signals for PBCH	raw_sources/specs/38.211_PHY-Channels_j30.md	3992	3992
TS38.211	7.4.1.4.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	3993	4001
TS38.211	7.4.1.4.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4002	4003
TS38.211	7.4.1.5	4	CSI reference signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4004	4004
TS38.211	7.4.1.5.1	5	General	raw_sources/specs/38.211_PHY-Channels_j30.md	4005	4008
TS38.211	7.4.1.5.2	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4009	4014
TS38.211	7.4.1.5.3	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4015	4123
TS38.211	7.4.1.6	4	RIM reference signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4124	4124
TS38.211	7.4.1.6.1	5	General	raw_sources/specs/38.211_PHY-Channels_j30.md	4125	4128
TS38.211	7.4.1.6.2	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4129	4139
TS38.211	7.4.1.6.3	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4140	4153
TS38.211	7.4.1.6.4	5	RIM-RS configuration	raw_sources/specs/38.211_PHY-Channels_j30.md	4154	4154
TS38.211	7.4.1.6.4.1	6	General	raw_sources/specs/38.211_PHY-Channels_j30.md	4155	4157
TS38.211	7.4.1.6.4.2	6	Time-domain parameters and mapping from  to time-domain parameters	raw_sources/specs/38.211_PHY-Channels_j30.md	4158	4179
TS38.211	7.4.1.6.4.3	6	Frequency-domain parameters and mapping from  to frequency-domain parameters	raw_sources/specs/38.211_PHY-Channels_j30.md	4180	4186
TS38.211	7.4.1.6.4.4	6	Sequence parameters and mapping from  to sequence parameters	raw_sources/specs/38.211_PHY-Channels_j30.md	4187	4188
TS38.211	7.4.1.6.4.5	6	Mapping between resource triplet and set ID	raw_sources/specs/38.211_PHY-Channels_j30.md	4189	4206
TS38.211	7.4.1.7	4	Positioning reference signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4207	4207
TS38.211	7.4.1.7.1	5	General	raw_sources/specs/38.211_PHY-Channels_j30.md	4208	4209
TS38.211	7.4.1.7.2	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4210	4215
TS38.211	7.4.1.7.3	5	Mapping to physical resources in a downlink PRS resource	raw_sources/specs/38.211_PHY-Channels_j30.md	4216	4240
TS38.211	7.4.1.7.4	5	Mapping to slots in a downlink PRS resource set	raw_sources/specs/38.211_PHY-Channels_j30.md	4241	4257
TS38.211	7.4.2	3	Synchronization signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4258	4258
TS38.211	7.4.2.1	4	Physical-layer cell identities	raw_sources/specs/38.211_PHY-Channels_j30.md	4259	4262
TS38.211	7.4.2.2	4	Primary synchronization signal	raw_sources/specs/38.211_PHY-Channels_j30.md	4263	4263
TS38.211	7.4.2.2.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4264	4270
TS38.211	7.4.2.2.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4271	4272
TS38.211	7.4.2.3	4	Secondary synchronization signal	raw_sources/specs/38.211_PHY-Channels_j30.md	4273	4273
TS38.211	7.4.2.3.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4274	4280
TS38.211	7.4.2.3.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4281	4282
TS38.211	7.4.3	3	SS/PBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4283	4283
TS38.211	7.4.3.1	4	Time-frequency structure of an SS/PBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4284	4315
TS38.211	7.4.3.1.1	5	Mapping of PSS within an SS/PBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4316	4317
TS38.211	7.4.3.1.2	5	Mapping of SSS within an SS/PBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4318	4319
TS38.211	7.4.3.1.3	5	Mapping of PBCH and DM-RS within an SS/PBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4320	4324
TS38.211	7.4.3.2	4	Time location of an SS/PBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4325	4326
TS38.211	7.4.4	3	Wake-up signal	raw_sources/specs/38.211_PHY-Channels_j30.md	4327	4327
TS38.211	7.4.4.1	4	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4328	4328
TS38.211	7.4.4.1.1	5	Generation of	raw_sources/specs/38.211_PHY-Channels_j30.md	4329	4345
TS38.211	7.4.4.1.2	5	Generation of	raw_sources/specs/38.211_PHY-Channels_j30.md	4346	4352
TS38.211	7.4.4.2	4	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4353	4354
TS38.211	7.4.5	3	Low-power synchronization signal	raw_sources/specs/38.211_PHY-Channels_j30.md	4355	4355
TS38.211	7.4.5.1	4	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4356	4356
TS38.211	7.4.5.1.1	5	Generation of	raw_sources/specs/38.211_PHY-Channels_j30.md	4357	4386
TS38.211	7.4.5.1.2	5	Generation of	raw_sources/specs/38.211_PHY-Channels_j30.md	4387	4392
TS38.211	7.4.5.1.3	5	Generation of	raw_sources/specs/38.211_PHY-Channels_j30.md	4393	4397
TS38.211	7.4.5.2	4	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4398	4400
TS38.211	8	1	Sidelink	raw_sources/specs/38.211_PHY-Channels_j30.md	4401	4401
TS38.211	8.1	2	Overview	raw_sources/specs/38.211_PHY-Channels_j30.md	4402	4402
TS38.211	8.1.1	3	Overview of physical channels	raw_sources/specs/38.211_PHY-Channels_j30.md	4403	4408
TS38.211	8.1.2	3	Overview of physical signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4409	4417
TS38.211	8.2	2	Physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4418	4418
TS38.211	8.2.1	3	General	raw_sources/specs/38.211_PHY-Channels_j30.md	4419	4422
TS38.211	8.2.2	3	Numerologies	raw_sources/specs/38.211_PHY-Channels_j30.md	4423	4433
TS38.211	8.2.3	3	Frame structure	raw_sources/specs/38.211_PHY-Channels_j30.md	4434	4434
TS38.211	8.2.3.1	4	Frames and subframes	raw_sources/specs/38.211_PHY-Channels_j30.md	4435	4436
TS38.211	8.2.3.2	4	Slots	raw_sources/specs/38.211_PHY-Channels_j30.md	4437	4438
TS38.211	8.2.4	3	Antenna ports	raw_sources/specs/38.211_PHY-Channels_j30.md	4439	4450
TS38.211	8.2.5	3	Resource grid	raw_sources/specs/38.211_PHY-Channels_j30.md	4451	4454
TS38.211	8.2.6	3	Resource elements	raw_sources/specs/38.211_PHY-Channels_j30.md	4455	4456
TS38.211	8.2.7	3	Resource blocks	raw_sources/specs/38.211_PHY-Channels_j30.md	4457	4459
TS38.211	8.2.8	3	Bandwidth part	raw_sources/specs/38.211_PHY-Channels_j30.md	4460	4461
TS38.211	8.3	2	Physical channels	raw_sources/specs/38.211_PHY-Channels_j30.md	4462	4462
TS38.211	8.3.1	3	Physical sidelink shared channel	raw_sources/specs/38.211_PHY-Channels_j30.md	4463	4463
TS38.211	8.3.1.1	4	Scrambling	raw_sources/specs/38.211_PHY-Channels_j30.md	4464	4487
TS38.211	8.3.1.2	4	Modulation	raw_sources/specs/38.211_PHY-Channels_j30.md	4488	4500
TS38.211	8.3.1.3	4	Layer mapping	raw_sources/specs/38.211_PHY-Channels_j30.md	4501	4502
TS38.211	8.3.1.4	4	Precoding	raw_sources/specs/38.211_PHY-Channels_j30.md	4503	4504
TS38.211	8.3.1.5	4	Mapping to virtual resource blocks	raw_sources/specs/38.211_PHY-Channels_j30.md	4505	4514
TS38.211	8.3.1.6	4	Mapping from virtual to physical resource blocks	raw_sources/specs/38.211_PHY-Channels_j30.md	4515	4517
TS38.211	8.3.2	3	Physical sidelink control channel	raw_sources/specs/38.211_PHY-Channels_j30.md	4518	4518
TS38.211	8.3.2.1	4	Scrambling	raw_sources/specs/38.211_PHY-Channels_j30.md	4519	4523
TS38.211	8.3.2.2	4	Modulation	raw_sources/specs/38.211_PHY-Channels_j30.md	4524	4525
TS38.211	8.3.2.3	4	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4526	4528
TS38.211	8.3.3	3	Physical sidelink broadcast channel	raw_sources/specs/38.211_PHY-Channels_j30.md	4529	4529
TS38.211	8.3.3.1	4	Scrambling	raw_sources/specs/38.211_PHY-Channels_j30.md	4530	4533
TS38.211	8.3.3.2	4	Modulation	raw_sources/specs/38.211_PHY-Channels_j30.md	4534	4535
TS38.211	8.3.3.3	4	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4536	4537
TS38.211	8.3.4	3	Physical sidelink feedback channel	raw_sources/specs/38.211_PHY-Channels_j30.md	4538	4538
TS38.211	8.3.4.1	4	General	raw_sources/specs/38.211_PHY-Channels_j30.md	4539	4539
TS38.211	8.3.4.2	4	PSFCH format 0	raw_sources/specs/38.211_PHY-Channels_j30.md	4540	4540
TS38.211	8.3.4.2.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4541	4553
TS38.211	8.3.4.2.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4554	4558
TS38.211	8.4	2	Physical signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4559	4559
TS38.211	8.4.1	3	Reference signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4560	4560
TS38.211	8.4.1.1	4	Demodulation reference signals for PSSCH	raw_sources/specs/38.211_PHY-Channels_j30.md	4561	4561
TS38.211	8.4.1.1.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4562	4567
TS38.211	8.4.1.1.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4568	4604
TS38.211	8.4.1.2	4	Phase-tracking reference signals for PSSCH	raw_sources/specs/38.211_PHY-Channels_j30.md	4605	4605
TS38.211	8.4.1.2.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4606	4611
TS38.211	8.4.1.2.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4612	4650
TS38.211	8.4.1.3	4	Demodulation reference signals for PSCCH	raw_sources/specs/38.211_PHY-Channels_j30.md	4651	4651
TS38.211	8.4.1.3.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4652	4660
TS38.211	8.4.1.3.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4661	4677
TS38.211	8.4.1.4	4	Demodulation reference signals for PSBCH	raw_sources/specs/38.211_PHY-Channels_j30.md	4678	4678
TS38.211	8.4.1.4.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4679	4683
TS38.211	8.4.1.4.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4684	4685
TS38.211	8.4.1.5	4	CSI reference signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4686	4686
TS38.211	8.4.1.5.1	5	General	raw_sources/specs/38.211_PHY-Channels_j30.md	4687	4687
TS38.211	8.4.1.5.2	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4688	4693
TS38.211	8.4.1.5.3	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4694	4699
TS38.211	8.4.1.6	4	Positioning reference signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4700	4700
TS38.211	8.4.1.6.1	5	General	raw_sources/specs/38.211_PHY-Channels_j30.md	4701	4702
TS38.211	8.4.1.6.2	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4703	4711
TS38.211	8.4.1.6.3	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4712	4741
TS38.211	8.4.2	3	Synchronization signals	raw_sources/specs/38.211_PHY-Channels_j30.md	4742	4742
TS38.211	8.4.2.1	4	Physical-layer sidelink synchronization identities	raw_sources/specs/38.211_PHY-Channels_j30.md	4743	4746
TS38.211	8.4.2.2	4	Sidelink primary synchronization signal	raw_sources/specs/38.211_PHY-Channels_j30.md	4747	4747
TS38.211	8.4.2.2.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4748	4754
TS38.211	8.4.2.2.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4755	4756
TS38.211	8.4.2.3	4	Sidelink secondary synchronization signal	raw_sources/specs/38.211_PHY-Channels_j30.md	4757	4757
TS38.211	8.4.2.3.1	5	Sequence generation	raw_sources/specs/38.211_PHY-Channels_j30.md	4758	4764
TS38.211	8.4.2.3.2	5	Mapping to physical resources	raw_sources/specs/38.211_PHY-Channels_j30.md	4765	4766
TS38.211	8.4.3	3	S-SS/PSBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4767	4767
TS38.211	8.4.3.1	4	Time-frequency structure of an S-SS/PSBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4768	4784
TS38.211	8.4.3.1.1	5	Mapping of S-PSS within an S-SS/PSBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4785	4786
TS38.211	8.4.3.1.2	5	Mapping of S-SSS within an S-SS/PSBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4787	4788
TS38.211	8.4.3.1.3	5	Mapping of PSBCH and DM-RS within an S-SS/PSBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4789	4793
TS38.211	8.4.3.2	4	Time location of an S-SS/PSBCH block	raw_sources/specs/38.211_PHY-Channels_j30.md	4794	4795
TS38.211	8.5	2	Timing	raw_sources/specs/38.211_PHY-Channels_j30.md	4796	4807
TS38.211	An	6	nex A (informative):Change history	raw_sources/specs/38.211_PHY-Channels_j30.md	4808	4991
TS38.212	Fo	1	reword	raw_sources/specs/38.212_PHY-Coding_j30.md	184	215
TS38.212	1	1	Scope	raw_sources/specs/38.212_PHY-Coding_j30.md	216	217
TS38.212	2	1	References	raw_sources/specs/38.212_PHY-Coding_j30.md	218	237
TS38.212	3	1	Definitions of terms, symbols and abbreviations	raw_sources/specs/38.212_PHY-Coding_j30.md	238	238
TS38.212	3.1	2	Terms	raw_sources/specs/38.212_PHY-Coding_j30.md	239	240
TS38.212	3.2	2	Symbols	raw_sources/specs/38.212_PHY-Coding_j30.md	241	242
TS38.212	3.3	2	Abbreviations	raw_sources/specs/38.212_PHY-Coding_j30.md	243	319
TS38.212	4	1	Mapping to physical channels	raw_sources/specs/38.212_PHY-Coding_j30.md	320	320
TS38.212	4.1	2	Uplink	raw_sources/specs/38.212_PHY-Coding_j30.md	321	335
TS38.212	4.2	2	Downlink	raw_sources/specs/38.212_PHY-Coding_j30.md	336	351
TS38.212	4.3	2	Sidelink	raw_sources/specs/38.212_PHY-Coding_j30.md	352	368
TS38.212	5	1	General procedures	raw_sources/specs/38.212_PHY-Coding_j30.md	369	370
TS38.212	5.1	2	CRC calculation	raw_sources/specs/38.212_PHY-Coding_j30.md	371	384
TS38.212	5.2	2	Code block segmentation and code block CRC attachment	raw_sources/specs/38.212_PHY-Coding_j30.md	385	385
TS38.212	5.2.1	3	Polar coding	raw_sources/specs/38.212_PHY-Coding_j30.md	386	411
TS38.212	5.2.2	3	Low density parity check coding	raw_sources/specs/38.212_PHY-Coding_j30.md	412	460
TS38.212	5.3	2	Channel coding	raw_sources/specs/38.212_PHY-Coding_j30.md	461	479
TS38.212	5.3.1	3	Polar coding	raw_sources/specs/38.212_PHY-Coding_j30.md	480	492
TS38.212	5.3.1.1	4	Interleaving	raw_sources/specs/38.212_PHY-Coding_j30.md	493	541
TS38.212	5.3.1.2	4	Polar encoding	raw_sources/specs/38.212_PHY-Coding_j30.md	542	709
TS38.212	5.3.2	3	Low density parity check coding	raw_sources/specs/38.212_PHY-Coding_j30.md	710	1013
TS38.212	5.3.3	3	Channel coding of small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	1014	1015
TS38.212	5.3.3.1	4	Encoding of 1-bit information	raw_sources/specs/38.212_PHY-Coding_j30.md	1016	1028
TS38.212	5.3.3.2	4	Encoding of 2-bit information	raw_sources/specs/38.212_PHY-Coding_j30.md	1029	1041
TS38.212	5.3.3.3	4	Encoding of other small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	1042	1080
TS38.212	5.4	2	Rate matching	raw_sources/specs/38.212_PHY-Coding_j30.md	1081	1081
TS38.212	5.4.1	3	Rate matching for Polar code	raw_sources/specs/38.212_PHY-Coding_j30.md	1082	1083
TS38.212	5.4.1.1	4	Sub-block interleaving	raw_sources/specs/38.212_PHY-Coding_j30.md	1084	1121
TS38.212	5.4.1.2	4	Bit selection	raw_sources/specs/38.212_PHY-Coding_j30.md	1122	1139
TS38.212	5.4.1.3	4	Interleaving of coded bits	raw_sources/specs/38.212_PHY-Coding_j30.md	1140	1169
TS38.212	5.4.2	3	Rate matching for LDPC code	raw_sources/specs/38.212_PHY-Coding_j30.md	1170	1171
TS38.212	5.4.2.1	4	Bit selection	raw_sources/specs/38.212_PHY-Coding_j30.md	1172	1257
TS38.212	5.4.2.2	4	Bit interleaving	raw_sources/specs/38.212_PHY-Coding_j30.md	1258	1264
TS38.212	5.4.3	3	Rate matching for channel coding of small block lengths	raw_sources/specs/38.212_PHY-Coding_j30.md	1265	1269
TS38.212	5.5	2	Code block concatenation	raw_sources/specs/38.212_PHY-Coding_j30.md	1270	1280
TS38.212	6	1	Uplink transport channels and control information	raw_sources/specs/38.212_PHY-Coding_j30.md	1281	1281
