spec	clause	level	title	file	start_line	end_line
TS38.321	5.27	2	Small Data Transmission	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5288	5350
TS38.321	5.27.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5289	5341
TS38.321	5.27.2	3	TA Validation for CG-SDT	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5342	5350
TS38.321	5.28	2	Sidelink Discontinuous Reception (DRX)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5351	5455
TS38.321	5.28.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5352	5362
TS38.321	5.28.2	3	Behaviour of UE receiving SL-SCH Data	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5363	5440
TS38.321	5.28.3	3	Behaviour of UE transmitting SL-SCH Data	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5441	5455
TS38.321	5.29	2	Activation/Deactivation of SCG	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5456	5484
TS38.321	5.30	2	Handling of FR2 UL gap	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5485	5494
TS38.321	5.31	2	Sidelink LBT operation	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5495	5533
TS38.321	5.31.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5496	5497
TS38.321	5.31.2	3	Sidelink LBT failure detection and recovery procedure	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5498	5533
TS38.321	5.32	2	Void	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5534	5534
TS38.321	5.33	2	First PUSCH transmission of RACH-less handover	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5535	5547
TS38.321	5.34	2	Cell-Level Energy Saving	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5548	5613
TS38.321	5.34.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5549	5558
TS38.321	5.34.2	3	Cell Discontinuous Transmission	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5559	5586
TS38.321	5.34.3	3	Cell Discontinuous Reception	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5587	5613
TS38.321	5.35	2	L1 measurement and event triggered report	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5614	5799
TS38.321	5.35.1	3	Introduction	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5615	5638
TS38.321	5.35.2	3	Performing measurement	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5639	5643
TS38.321	5.35.3	3	Measurement report triggering	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5644	5764
TS38.321	5.35.3.1	4	General	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5645	5693
TS38.321	5.35.3.2	4	Event LTM2 (Beam of serving cell becomes worse than threshold)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5694	5708
TS38.321	5.35.3.3	4	Event LTM3 (Beam of candidate cell becomes offset better than beam of serving cell)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5709	5725
TS38.321	5.35.3.4	4	Event LTM4 (Beam of candidate cell becomes better than absolute threshold)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5726	5741
TS38.321	5.35.3.5	4	Event LTM5 (Beam of serving cell becomes worse than threshold1 and Beam of candidate cell becomes better than threshold2)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5742	5764
TS38.321	5.35.4	3	Measurement report	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5765	5799
TS38.321	5.36	2	Conditional LTM	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5800	5864
TS38.321	5.36.1	3	Introduction	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5801	5803
TS38.321	5.36.2	3	L1 measurement based Conditional LTM triggering condition evaluation	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5804	5812
TS38.321	5.36.3	3	Conditional LTM execution	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5813	5864
TS38.321	6	1	Protocol Data Units, formats and parameters	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5865	7605
TS38.321	6.1	2	Protocol Data Units	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5866	7298
TS38.321	6.1.1	3	General	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5867	5872
TS38.321	6.1.2	3	MAC PDU (DL-SCH and UL-SCH except transparent MAC and Random Access Response)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5873	5898
TS38.321	6.1.3	3	MAC Control Elements (CEs)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5899	7243
TS38.321	6.1.3.1	4	Buffer Status Report MAC CEs	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	5900	6089
TS38.321	6.1.3.2	4	C-RNTI MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6090	6095
TS38.321	6.1.3.3	4	UE Contention Resolution Identity MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6096	6101
TS38.321	6.1.3.4	4	Timing Advance Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6102	6108
TS38.321	6.1.3.4a	4	Absolute Timing Advance Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6109	6116
TS38.321	6.1.3.4b	4	LTM Candidate Timing Advance Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6117	6125
TS38.321	6.1.3.5	4	DRX Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6126	6128
TS38.321	6.1.3.6	4	Long DRX Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6129	6131
TS38.321	6.1.3.7	4	Configured Grant Confirmation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6132	6134
TS38.321	6.1.3.8	4	Single Entry PHR MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6135	6189
TS38.321	6.1.3.9	4	Multiple Entry PHR MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6190	6210
TS38.321	6.1.3.10	4	SCell Activation/Deactivation MAC CEs	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6211	6220
TS38.321	6.1.3.11	4	Duplication Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6221	6226
TS38.321	6.1.3.12	4	SP CSI-RS/CSI-IM Resource Set Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6227	6238
TS38.321	6.1.3.12a	4	SP CSI-RS/CSI-IM Resource Set Activation/Deactivation for Candidate Cell MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6239	6248
TS38.321	6.1.3.13	4	Aperiodic CSI Trigger State Subselection MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6249	6256
TS38.321	6.1.3.14	4	TCI States Activation/Deactivation for UE-specific PDSCH MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6257	6264
TS38.321	6.1.3.15	4	TCI State Indication for UE-specific PDCCH MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6265	6271
TS38.321	6.1.3.16	4	SP CSI reporting on PUCCH Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6272	6281
TS38.321	6.1.3.17	4	SP SRS Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6282	6296
TS38.321	6.1.3.18	4	PUCCH spatial relation Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6297	6305
TS38.321	6.1.3.19	4	SP ZP CSI-RS Resource Set Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6306	6314
TS38.321	6.1.3.20	4	Recommended bit rate MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6315	6361
TS38.321	6.1.3.21	4	Timing Delta MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6362	6368
TS38.321	6.1.3.22	4	Guard Symbols MAC CEs	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6369	6386
TS38.321	6.1.3.23	4	BFR MAC CEs	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6387	6407
TS38.321	6.1.3.24	4	Enhanced TCI States Activation/Deactivation for UE-specific PDSCH MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6408	6416
TS38.321	6.1.3.25	4	Enhanced PUCCH Spatial Relation Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6417	6425
TS38.321	6.1.3.26	4	Enhanced SP/AP SRS Spatial Relation Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6426	6440
TS38.321	6.1.3.27	4	SRS Pathloss Reference RS Update MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6441	6449
TS38.321	6.1.3.28	4	PUSCH Pathloss Reference RS Update MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6450	6460
TS38.321	6.1.3.29	4	Serving Cell Set based SRS Spatial Relation Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6461	6473
TS38.321	6.1.3.30	4	LBT failure MAC CEs	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6474	6482
TS38.321	6.1.3.31	4	Multiple Entry Configured Grant Confirmation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6483	6487
TS38.321	6.1.3.32	4	Duplication RLC Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6488	6493
TS38.321	6.1.3.33	4	Sidelink Buffer Status Report MAC CEs	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6494	6507
TS38.321	6.1.3.34	4	Sidelink Configured Grant Confirmation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6508	6512
TS38.321	6.1.3.35	4	Sidelink CSI Reporting MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6513	6519
TS38.321	6.1.3.36	4	SP Positioning SRS Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6520	6555
TS38.321	6.1.3.37	4	Guard Symbols MAC CEs for Case-6 and Case-7 timing modes	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6556	6568
TS38.321	6.1.3.38	4	Case-7 Timing advance offset MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6569	6576
TS38.321	6.1.3.39	4	Case-6 Timing Request MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6577	6579
TS38.321	6.1.3.40	4	Positioning Measurement Gap Activation/Deactivation Request MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6580	6587
TS38.321	6.1.3.41	4	Positioning Measurement Gap Activation/Deactivation Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6588	6595
TS38.321	6.1.3.42	4	PPW Activation/Deactivation Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6596	6605
TS38.321	6.1.3.43	4	Enhanced BFR MAC CEs	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6606	6632
TS38.321	6.1.3.44	4	Enhanced TCI States Indication for UE-specific PDCCH MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6633	6642
TS38.321	6.1.3.45	4	PUCCH spatial relation Activation/Deactivation for multiple TRP PUCCH repetition MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6643	6652
TS38.321	6.1.3.46	4	PUCCH Power Control Set Update for multiple TRP PUCCH repetition MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6653	6662
TS38.321	6.1.3.47	4	Unified TCI States Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6663	6674
TS38.321	6.1.3.48	4	Enhanced Single Entry PHR MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6675	6688
TS38.321	6.1.3.49	4	Enhanced Multiple Entry PHR MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6689	6706
TS38.321	6.1.3.50	4	Enhanced Single Entry PHR for multiple TRP MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6707	6718
TS38.321	6.1.3.51	4	Enhanced Multiple Entry PHR for multiple TRP MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6719	6738
TS38.321	6.1.3.52	4	Sidelink DRX Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6739	6742
TS38.321	6.1.3.53	4	Sidelink Inter-UE Coordination Information MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6743	6756
TS38.321	6.1.3.54	4	Sidelink Inter-UE Coordination Request MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6757	6769
TS38.321	6.1.3.55	4	Enhanced SCell Activation/Deactivation MAC CEs	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6770	6779
TS38.321	6.1.3.56	4	Timing Advance Report MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6780	6785
TS38.321	6.1.3.57	4	Differential Koffset MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6786	6791
TS38.321	6.1.3.58	4	BFD-RS Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6792	6801
TS38.321	6.1.3.59	4	SP/AP SRS TCI State Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6802	6815
TS38.321	6.1.3.60	4	Serving Cell Set based SRS TCI State Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6816	6827
TS38.321	6.1.3.61	4	Child IAB-DU Restricted Beam Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6828	6846
TS38.321	6.1.3.62	4	IAB-MT Recommended Beam Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6847	6861
TS38.321	6.1.3.63	4	DL TX Power Adjustment and Desired DL TX Power Adjustment MAC CEs	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6862	6878
TS38.321	6.1.3.64	4	Desired IAB-MT PSD range MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6879	6893
TS38.321	6.1.3.65	4	Timing Case Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6894	6899
TS38.321	6.1.3.66	4	NCR Downlink Backhaul Link Beam Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6900	6905
TS38.321	6.1.3.67	4	NCR Uplink Backhaul Link Beam Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6906	6911
TS38.321	6.1.3.68	4	NCR Access Link Beam Indication MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6912	6920
TS38.321	6.1.3.69	4	SL LBT failure MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6921	6926
TS38.321	6.1.3.70	4	Enhanced Unified TCI States Activation/Deactivation MAC CE for Joint TCI States	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6927	6935
TS38.321	6.1.3.71	4	Enhanced Unified TCI States Activation/Deactivation MAC CE for Separate TCI States	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6936	6946
TS38.321	6.1.3.72	4	Delay Status Report MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6947	6962
TS38.321	6.1.3.73	4	PSI-Based SDU Discard Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6963	6968
TS38.321	6.1.3.74	4	SL-PRS Resource Request MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6969	6976
TS38.321	6.1.3.75	4	LTM Cell Switch Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6977	6996
TS38.321	6.1.3.75a	4	Enhanced LTM Cell Switch Command MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	6997	7017
TS38.321	6.1.3.76	4	Candidate Cell TCI States Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7018	7026
TS38.321	6.1.3.77	4	Cross-RRH TCI State Indication for UE-specific PDCCH MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7027	7035
TS38.321	6.1.3.78	4	Single Entry PHR with assumed PUSCH MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7036	7047
TS38.321	6.1.3.79	4	Multiple Entry PHR with assumed PUSCH MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7048	7069
TS38.321	6.1.3.80	4	Enhanced SP CSI reporting on PUCCH Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7070	7078
TS38.321	6.1.3.81	4	Enhanced Single Entry PHR for multiple TRP STx2P MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7079	7090
TS38.321	6.1.3.82	4	Enhanced Multiple Entry PHR for multiple TRP STx2P MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7091	7111
TS38.321	6.1.3.83	4	Aggregated SP Positioning SRS Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7112	7121
TS38.321	6.1.3.84	4	Event Triggered L1 Measurement Report MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7122	7138
TS38.321	6.1.3.85	4	Pathloss Offset Update MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7139	7147
TS38.321	6.1.3.86	4	UL Rate Control MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7148	7223
TS38.321	6.1.3.87	4	SP CLI Measurement Resource Set Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7224	7233
TS38.321	6.1.3.88	4	On-demand SSB Activation/Deactivation MAC CE	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7234	7243
TS38.321	6.1.4	3	MAC PDU (transparent MAC)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7244	7247
TS38.321	6.1.5	3	MAC PDU (Random Access Response)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7248	7261
TS38.321	6.1.5a	3	MAC PDU (MSGB)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7262	7282
TS38.321	6.1.6	3	MAC PDU (SL-SCH)	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7283	7298
TS38.321	6.2	2	Formats and parameters	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7299	7605
TS38.321	6.2.1	3	MAC subheader for DL-SCH and UL-SCH	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7300	7519
TS38.321	6.2.2	3	MAC subheader for Random Access Response	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7520	7527
TS38.321	6.2.2a	3	MAC subheader for MSGB	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7528	7537
TS38.321	6.2.3	3	MAC payload for Random Access Response	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7538	7547
TS38.321	6.2.3a	3	MAC payload for MSGB	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7548	7569
TS38.321	6.2.4	3	MAC subheader for SL-SCH	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7570	7605
TS38.321	7	1	Variables and constants	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7606	8311
TS38.321	7.1	2	RNTI values	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7607	7669
TS38.321	7.2	2	Backoff Parameter values	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7670	7692
TS38.321	7.3	2	DELTA_PREAMBLE values	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7693	7718
TS38.321	7.4	2	PRACH Mask Index values	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7719	8311
TS38.321		6	Annex A (informative): Change history	3gpp-wiki-v2/raw_sources/specs/38.321_MAC_j30.md	7741	8311
TS38.322		1	Foreword	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	138	148
TS38.322	1	1	Scope	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	149	150
TS38.322	2	1	References	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	151	164
TS38.322	3	1	Definitions, symbols and abbreviations	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	165	197
TS38.322	3.1	2	Definitions	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	166	173
TS38.322	3.2	2	Abbreviations	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	174	197
TS38.322	4	1	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	198	296
TS38.322	4.1	2	Introduction	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	199	200
TS38.322	4.2	2	RLC architecture	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	201	276
TS38.322	4.2.1	3	RLC entities	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	202	276
TS38.322	4.2.1.1	4	TM RLC entity	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	222	236
TS38.322	4.2.1.1.1	5	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	223	229
TS38.322	4.2.1.1.2	5	Transmitting TM RLC entity	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	230	233
TS38.322	4.2.1.1.3	5	Receiving TM RLC entity	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	234	236
TS38.322	4.2.1.2	4	UM RLC entity	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	237	253
TS38.322	4.2.1.2.1	5	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	238	246
TS38.322	4.2.1.2.2	5	Transmitting UM RLC entity	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	247	248
TS38.322	4.2.1.2.3	5	Receiving UM RLC entity	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	249	253
TS38.322	4.2.1.3	4	AM RLC entity	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	254	276
TS38.322	4.2.1.3.1	5	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	255	264
TS38.322	4.2.1.3.2	5	Transmitting side	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	265	271
TS38.322	4.2.1.3.3	5	Receiving side	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	272	276
TS38.322	4.3	2	Services	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	277	286
TS38.322	4.3.1	3	Services provided to upper layers	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	278	282
TS38.322	4.3.2	3	Services expected from lower layers	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	283	286
TS38.322	4.4	2	Functions	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	287	296
TS38.322	5	1	Procedures	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	297	593
TS38.322	5.1	2	RLC entity handling	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	298	318
TS38.322	5.1.1	3	RLC entity establishment	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	299	308
TS38.322	5.1.2	3	RLC entity re-establishment	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	309	313
TS38.322	5.1.3	3	RLC entity release	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	314	318
TS38.322	5.2	2	Data transfer procedures	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	319	471
TS38.322	5.2.1	3	TM data transfer	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	320	328
TS38.322	5.2.1.1	4	Transmit operations	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	321	324
TS38.322	5.2.1.1.1	5	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	322	324
TS38.322	5.2.1.2	4	Receive operations	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	325	328
TS38.322	5.2.1.2.1	5	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	326	328
TS38.322	5.2.2	3	UM data transfer	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	329	382
TS38.322	5.2.2.1	4	Transmit operations	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	330	334
TS38.322	5.2.2.1.1	5	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	331	334
TS38.322	5.2.2.2	4	Receive operations	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	335	382
TS38.322	5.2.2.2.1	5	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	336	345
TS38.322	5.2.2.2.2	5	Actions when an UMD PDU is received from lower layer	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	346	353
TS38.322	5.2.2.2.3	5	Actions when an UMD PDU is placed in the reception buffer	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	354	374
TS38.322	5.2.2.2.4	5	Actions when t-Reassembly expires	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	375	382
TS38.322	5.2.3	3	AM data transfer	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	383	471
TS38.322	5.2.3.1	4	Transmit operations	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	384	402
TS38.322	5.2.3.1.1	5	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	385	402
TS38.322	5.2.3.2	4	Receive operations	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	403	471
TS38.322	5.2.3.2.1	5	General	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	404	415
TS38.322	5.2.3.2.2	5	Actions when an AMD PDU is received from lower layer	3gpp-wiki-v2/raw_sources/specs/38.322_RLC_j30.md	416	424
